Fehlergrund;Arbeitsgang;Produkt;Dauer des Stillstandes in Tagen;Maßnahme
2;222;12;1;24
2;223;12;1;24
2;224;9;1;24
2;224;9;1;24
2;224;9;1;24
2;224;9;1;24
2;224;9;1;24
2;224;9;1;24
2;224;9;1;24
2;224;9;1;24
2;224;9;1;24
2;224;9;1;24
2;224;9;1;24
2;224;9;1;24
2;224;9;1;24
2;224;9;1;24
2;224;9;1;24
2;224;9;1;24
2;224;9;1;24
2;224;12;1;24
2;224;12;1;24
2;225;9;1;24
2;225;9;1;24
2;225;9;1;24
2;226;5;4;24
2;226;9;1;24
2;226;9;1;24
2;226;12;4;24
2;226;12;3;24
2;226;12;4;24
2;226;12;4;24
2;226;12;4;24
2;226;12;4;24
2;226;12;4;24
2;226;12;3;24
2;226;12;3;24
2;226;12;2;24
2;226;12;1;24
2;226;12;1;24
2;226;12;1;24
2;226;12;2;24
2;226;12;2;24
2;226;12;2;24
2;226;12;2;24
2;226;1;1;24
2;226;6;3;24
2;226;6;3;24
2;226;6;1;24
2;226;6;1;24
2;226;6;1;24
2;226;6;1;24
2;226;6;2;24
2;227;8;2;24
2;227;12;1;24
2;227;12;2;24
2;227;12;3;24
2;227;12;1;24
2;227;12;4;24
2;227;12;2;24
2;227;12;3;24
2;227;12;4;24
2;227;12;4;24
2;227;12;7;24
2;227;12;6;24
2;227;12;6;24
2;227;12;6;24
2;227;12;4;24
2;227;12;4;24
2;227;12;4;24
2;227;12;4;24
2;227;12;4;24
2;227;6;1;24
2;227;6;1;24
2;227;6;1;24
2;228;8;1;24
2;229;6;2;24
2;230;12;1;24
2;230;12;1;24
2;230;12;1;24
2;230;12;1;24
2;230;12;1;24
2;230;12;1;24
2;230;12;1;24
2;230;12;1;24
2;230;12;1;24
2;230;12;3;24
2;230;12;3;24
2;230;12;3;24
2;230;12;3;24
2;230;12;2;24
2;230;12;2;24
2;230;12;1;24
2;230;12;1;24
2;230;12;1;24
2;230;12;1;24
2;230;12;1;24
2;230;12;1;24
2;230;12;1;24
2;230;12;1;24
2;230;12;1;24
2;230;12;1;24
2;230;12;1;24
2;230;12;1;24
2;230;12;1;24
2;230;12;1;24
2;230;12;1;24
2;230;12;1;24
2;230;12;1;24
2;230;12;1;24
2;230;12;1;24
2;230;12;1;24
2;230;12;1;24
2;230;12;3;24
2;230;12;3;24
2;230;12;2;24
2;230;12;3;24
2;230;12;2;24
2;232;7;1;24
2;87;12;1;24
2;87;6;1;24
2;87;6;1;24
2;87;6;1;24
2;87;6;1;24
2;93;12;1;24
2;93;12;2;24
2;93;2;1;24
2;93;4;1;24
2;93;4;2;24
2;122;12;1;24
2;122;12;1;24
2;123;12;2;24
2;124;4;2;24
2;125;12;2;24
2;125;9;1;24
2;125;12;1;24
2;125;12;2;24
2;125;12;2;24
2;125;12;1;24
2;125;12;1;24
2;125;12;1;24
2;125;12;1;24
2;125;12;1;24
2;125;12;1;24
2;125;12;1;24
2;125;12;2;24
2;125;12;3;24
2;125;12;3;24
2;125;12;1;24
2;125;12;1;24
2;125;12;2;24
2;125;12;3;24
2;125;12;2;24
2;125;12;1;24
2;125;12;1;24
2;125;12;2;24
2;125;12;2;24
2;125;12;2;24
2;125;12;2;24
2;125;12;1;24
2;125;12;3;24
2;125;12;3;24
2;125;12;3;24
2;125;12;2;24
2;125;12;2;24
2;125;12;2;24
2;125;12;2;24
2;125;12;1;24
2;125;12;2;24
2;125;12;2;24
2;125;12;1;24
2;125;12;2;24
2;125;12;2;24
2;125;12;3;24
2;125;12;1;24
2;125;12;1;24
2;125;12;1;24
2;125;12;1;24
2;125;12;3;24
2;125;12;2;24
2;125;12;2;24
2;125;12;2;24
2;125;12;4;24
2;125;12;3;24
2;125;12;4;24
2;125;12;3;24
2;125;12;8;24
2;125;12;7;24
2;125;12;1;24
2;125;12;1;24
2;125;12;1;24
2;125;12;1;24
2;125;12;1;24
2;125;12;1;24
2;125;12;1;24
2;125;12;1;24
2;125;12;1;24
2;125;12;1;24
2;125;12;1;24
2;125;12;1;24
2;125;12;2;24
2;125;12;1;24
2;125;12;1;24
2;125;1;1;24
2;125;4;1;24
2;125;4;1;24
2;125;5;1;24
2;125;5;1;24
2;125;5;2;24
2;125;5;1;24
2;125;6;1;24
2;230;12;1;24
2;230;12;1;24
2;75;12;1;24
2;130;7;1;24
2;130;7;2;24
2;130;7;2;24
2;130;7;1;24
2;130;7;1;24
2;130;7;1;24
2;130;12;1;24
2;130;12;1;24
2;130;12;1;24
2;130;12;1;24
2;130;12;1;24
2;130;12;1;24
2;131;12;1;24
2;131;7;1;24
2;131;7;1;24
2;131;7;1;24
2;131;7;2;24
2;131;7;2;24
2;131;7;2;24
2;131;7;2;24
2;131;7;3;24
2;131;7;3;24
2;131;7;3;24
2;131;7;13;24
2;131;12;1;24
2;131;12;1;24
2;131;12;1;24
2;131;12;1;24
2;131;12;1;24
2;131;12;1;24
2;131;12;2;24
2;131;12;2;24
2;131;12;1;24
2;131;12;1;24
2;131;12;1;24
2;131;12;1;24
2;131;12;1;24
2;131;7;1;24
2;44;5;2;24
2;50;5;2;24
2;103;4;2;24
2;149;14;2;24
2;117;1;1;24
2;132;11;1;24
2;132;14;1;24
2;133;4;1;24
2;133;4;1;24
2;134;12;1;24
2;136;1;1;24
2;136;1;1;24
2;136;1;1;24
2;136;1;2;24
2;137;12;1;24
2;143;4;1;24
2;143;4;2;24
2;143;4;2;24
2;143;4;1;24
2;143;4;2;24
2;143;4;1;24
2;143;5;1;24
2;143;5;1;24
2;143;5;1;24
2;143;5;1;24
2;143;5;1;24
2;143;5;1;24
2;143;5;1;24
2;143;5;1;24
2;143;5;1;24
2;143;5;1;24
2;143;13;1;24
2;143;13;1;24
2;143;13;1;24
2;143;13;2;24
2;146;12;1;24
2;146;12;1;24
2;146;12;1;24
2;146;12;1;24
2;146;12;1;24
2;147;10;1;24
2;147;10;1;24
2;147;10;1;24
2;147;10;1;24
2;147;10;1;24
2;149;9;3;24
2;149;14;1;24
2;149;14;1;24
2;150;12;1;24
2;150;12;3;24
2;151;13;1;24
2;152;13;1;24
2;153;13;1;24
2;153;13;1;24
2;153;13;1;24
2;153;13;1;24
2;153;13;1;24
2;155;12;1;24
2;157;10;1;24
2;157;13;1;24
2;158;13;3;24
2;159;13;1;24
2;163;11;1;24
2;163;14;1;24
2;163;14;1;24
2;163;14;1;24
2;164;10;1;24
2;165;13;1;24
2;165;13;1;24
2;168;12;1;24
2;170;4;1;24
2;170;4;1;24
2;170;4;1;24
2;171;6;1;24
2;171;11;1;24
2;171;14;1;24
2;172;13;1;24
2;178;6;1;24
2;1;4;1;24
2;22;4;2;24
2;22;4;2;24
2;100;4;1;24
2;182;7;1;24
2;182;7;1;24
2;182;7;1;24
2;182;7;1;24
2;182;7;1;24
2;182;7;1;24
2;182;7;1;24
2;182;8;1;24
2;184;4;1;24
2;184;4;1;24
2;184;4;1;24
2;184;10;1;24
2;185;1;1;24
2;187;4;1;24
2;187;4;1;24
2;187;4;1;24
2;187;4;1;24
2;187;4;1;24
2;187;4;1;24
2;187;4;1;24
2;187;4;1;24
2;187;4;1;24
2;187;4;1;24
2;187;4;1;24
2;187;4;1;24
2;190;12;1;24
2;190;12;1;24
2;190;12;1;24
2;190;12;1;24
2;190;12;1;24
2;190;12;1;24
2;190;12;1;24
2;190;12;1;24
2;190;12;1;24
2;190;12;1;24
2;190;12;1;24
2;190;1;1;24
2;190;13;1;24
2;193;7;4;24
2;193;7;1;24
2;193;7;2;24
2;193;7;1;24
2;193;7;1;24
2;193;7;1;24
2;193;7;1;24
2;193;7;1;24
2;193;8;1;24
2;194;12;1;24
2;194;12;2;24
2;194;12;1;24
2;194;12;1;24
2;194;12;1;24
2;194;12;2;24
2;194;12;2;24
2;194;12;2;24
2;194;12;1;24
2;194;12;1;24
2;194;12;1;24
2;194;12;1;24
2;194;12;1;24
2;194;12;1;24
2;194;12;1;24
2;194;12;1;24
2;194;12;2;24
2;194;12;1;24
2;194;12;2;24
2;194;12;2;24
2;194;12;3;24
2;194;12;1;24
2;194;12;3;24
2;194;12;1;24
2;194;12;2;24
2;194;12;1;24
2;194;12;1;24
2;194;12;1;24
2;194;12;1;24
2;194;12;2;24
2;194;12;1;24
2;194;12;2;24
2;194;14;1;24
2;200;6;1;24
2;200;6;1;24
2;200;6;1;24
2;201;7;1;24
2;201;7;1;24
2;201;7;1;24
2;201;7;1;24
2;201;7;1;24
2;201;7;1;24
2;201;7;1;24
2;201;7;1;24
2;201;7;1;24
2;201;7;1;24
2;201;7;1;24
2;201;7;1;24
2;201;7;1;24
2;201;7;1;24
2;204;7;1;24
2;204;7;1;24
2;205;7;1;24
2;206;9;1;24
2;206;9;1;24
2;206;12;3;24
2;206;12;3;24
2;206;12;3;24
2;206;12;3;24
2;206;12;4;24
2;206;12;1;24
2;206;12;1;24
2;206;12;1;24
2;206;12;1;24
2;206;12;2;24
2;206;12;2;24
2;206;12;2;24
2;206;12;1;24
2;206;12;2;24
2;206;12;1;24
2;206;12;1;24
2;206;12;1;24
2;206;12;1;24
2;208;9;1;24
2;208;9;1;24
2;208;9;1;24
2;208;9;1;24
2;208;9;1;24
2;208;12;1;24
2;208;12;1;24
2;208;12;1;24
2;208;12;1;24
2;208;12;1;24
2;208;12;1;24
2;208;12;1;24
2;208;12;1;24
2;208;12;1;24
2;208;12;1;24
2;208;12;2;24
2;208;12;1;24
2;208;12;1;24
2;208;12;1;24
2;208;12;1;24
2;208;12;1;24
2;208;12;1;24
2;208;12;1;24
2;208;12;1;24
2;208;12;1;24
2;208;12;1;24
2;208;12;1;24
2;208;12;1;24
2;208;12;1;24
2;208;12;1;24
2;208;12;1;24
2;208;12;1;24
2;208;12;1;24
2;208;12;1;24
2;208;12;2;24
2;208;12;2;24
2;208;12;2;24
2;208;12;2;24
2;208;12;1;24
2;208;12;1;24
2;208;12;1;24
2;208;12;1;24
2;208;12;1;24
2;209;9;1;24
2;209;9;1;24
2;209;9;1;24
2;209;12;1;24
2;209;12;1;24
2;209;12;1;24
2;209;12;1;24
2;209;12;1;24
2;209;12;1;24
2;210;12;1;24
2;212;14;1;24
2;212;14;1;24
2;128;12;1;24
4;35;1;1;8
4;100;4;1;8
4;101;6;2;8
4;101;6;2;8
4;101;6;3;8
4;101;6;3;8
4;101;6;3;8
4;101;6;3;8
4;101;6;3;8
4;101;6;3;8
4;101;6;2;8
4;103;4;1;8
4;103;4;1;8
4;103;4;1;8
4;103;4;2;8
4;103;4;1;8
4;104;6;1;8
4;104;6;1;8
4;25;12;1;8
4;28;8;1;8
4;229;6;1;8
4;222;7;1;8
4;222;8;1;8
4;222;8;1;8
4;222;8;1;8
4;222;8;1;8
4;222;8;1;8
4;222;8;1;8
4;222;8;1;8
4;222;12;1;8
4;222;12;1;8
4;222;12;1;8
4;222;12;1;8
4;222;12;1;8
4;222;12;1;8
4;227;8;2;8
4;227;12;1;8
4;227;12;1;8
4;227;6;1;8
4;227;6;1;8
4;229;6;1;8
4;229;6;1;8
4;171;14;1;8
4;194;12;1;8
4;200;6;2;8
4;200;6;2;8
4;208;12;1;8
4;208;12;1;8
5;74;8;1;23
5;74;8;1;23
5;74;12;4;23
5;74;12;1;23
5;74;12;5;23
5;74;12;5;23
5;74;12;2;23
5;74;12;5;23
5;74;12;2;23
5;74;12;1;23
5;74;12;1;23
5;74;12;3;23
5;74;12;1;23
5;74;12;2;23
5;74;12;1;23
5;75;12;2;23
5;75;12;1;23
5;75;12;1;23
5;80;1;6;23
5;80;1;1;23
5;80;1;1;23
5;80;1;1;23
5;80;1;1;23
5;80;1;1;23
5;80;1;2;23
5;80;1;2;23
5;80;1;1;23
5;80;1;1;23
5;108;7;1;23
5;128;12;1;23
5;25;12;1;23
5;30;12;1;23
5;27;1;1;23
5;27;1;1;23
5;27;1;3;23
5;27;1;1;23
5;27;1;2;23
5;27;1;1;23
5;27;1;1;23
5;27;1;1;23
5;27;1;1;23
5;28;12;1;23
5;28;12;2;23
5;28;12;2;23
5;28;12;2;23
5;28;12;2;23
5;28;12;1;23
5;28;12;3;23
5;28;12;2;23
5;28;12;1;23
5;28;12;3;23
5;28;12;3;23
5;28;1;1;23
5;29;1;1;23
5;29;1;1;23
5;31;8;1;23
5;31;8;1;23
5;31;12;1;23
5;31;12;1;23
5;31;12;1;23
5;31;12;1;23
5;31;12;1;23
5;31;12;1;23
5;33;8;1;23
5;33;8;1;23
5;33;12;1;23
5;33;12;1;23
5;34;1;4;23
5;34;1;5;23
5;34;1;8;23
5;34;1;1;23
5;34;1;1;23
5;34;1;3;23
5;34;1;2;23
5;34;1;3;23
5;34;1;3;23
5;34;1;2;23
5;34;1;1;23
5;34;1;1;23
5;34;1;1;23
5;34;1;1;23
5;80;1;2;23
5;80;1;2;23
5;80;1;2;23
5;98;6;1;23
5;107;1;1;23
5;107;1;3;23
5;107;1;1;23
5;107;1;1;23
5;107;1;1;23
5;107;1;2;23
5;107;1;1;23
5;28;12;2;23
5;31;12;1;23
5;225;9;2;23
5;87;1;1;23
5;87;13;1;23
5;117;1;1;23
5;75;12;1;23
6;22;2;1;23
6;22;11;1;23
6;36;4;2;23
6;36;6;1;23
6;4;13;1;23
6;47;5;2;23
6;64;4;1;23
6;75;12;1;23
6;78;1;1;23
6;78;1;1;23
6;119;4;1;23
6;31;12;1;23
6;98;7;2;23
6;98;6;1;23
6;64;2;1;23
6;65;10;1;23
6;87;10;1;23
6;163;14;1;23
8;35;1;1;8
8;36;6;1;8
8;42;1;2;4
8;125;12;1;4
8;185;1;1;8
8;64;4;1;8
8;64;4;1;4
8;64;4;1;8
8;226;12;4;8
8;230;12;3;8
8;117;1;1;8
8;125;12;1;8
8;125;12;1;8
8;125;12;3;8
8;125;12;2;8
8;125;12;1;8
8;125;5;4;8
8;125;10;2;4
8;125;10;2;4
8;125;10;2;4
8;146;12;1;8
8;147;10;1;8
8;148;10;1;8
8;150;13;1;8
8;150;13;1;8
8;150;13;2;4
8;150;13;1;8
8;150;13;1;8
8;150;13;1;8
8;150;13;1;8
8;150;13;1;8
8;150;13;1;8
8;150;14;2;4
8;150;14;1;8
8;157;13;1;8
8;158;10;1;8
8;163;14;1;8
8;212;14;1;4
9;2;14;1;2
9;18;6;1;8
9;18;6;1;8
9;18;6;1;8
9;22;4;4;1
9;22;4;1;1
9;22;4;2;1
9;22;4;2;1
9;22;4;1;1
9;25;12;2;31
9;25;12;2;27
9;25;12;1;27
9;25;12;2;27
9;25;12;2;27
9;30;12;1;30
9;30;12;1;30
9;30;12;2;30
9;30;12;1;30
9;30;12;1;30
9;30;12;1;30
9;26;9;1;1
9;26;9;1;1
9;27;1;1;1
9;27;1;1;1
9;27;1;2;1
9;27;1;2;1
9;28;8;1;31
9;28;8;1;27
9;28;8;1;27
9;28;12;2;27
9;28;12;1;27
9;28;12;1;27
9;28;8;1;27
9;28;12;1;27
9;29;1;1;27
9;29;1;1;31
9;29;1;1;31
9;29;1;1;1
9;31;8;1;2
9;31;12;1;1
9;31;12;1;31
9;31;12;1;31
9;31;12;1;2
9;31;12;1;31
9;31;12;1;31
9;31;12;1;2
9;31;12;1;31
9;31;12;1;8
9;33;8;1;31
9;33;12;1;8
9;33;12;1;8
9;33;12;1;8
9;34;1;1;31
9;34;1;1;31
9;34;1;1;31
9;34;1;1;31
9;34;1;2;8
9;34;1;1;31
9;34;1;1;8
9;34;1;1;8
9;34;1;1;8
9;35;1;1;8
9;35;1;1;1
9;35;1;1;31
9;35;1;1;27
9;35;1;1;1
9;36;6;1;31
9;36;6;1;27
9;36;6;1;1
9;36;6;2;1
9;36;6;2;1
9;36;6;2;1
9;36;6;2;1
9;36;6;2;1
9;36;6;2;1
9;36;6;2;1
9;36;6;2;1
9;36;6;2;1
9;36;6;1;1
9;36;6;1;1
9;36;6;1;1
9;38;5;2;1
9;38;5;2;31
9;39;4;1;31
9;39;5;3;31
9;39;5;1;31
9;39;5;1;1
9;39;5;1;31
9;39;5;1;31
9;39;5;1;1
9;39;5;1;31
9;39;5;1;1
9;39;5;1;31
9;39;5;1;31
9;40;5;1;2
9;40;5;1;2
9;44;5;1;31
9;44;5;1;1
9;44;5;1;31
9;44;5;2;31
9;44;5;1;1
9;44;5;1;31
9;45;4;1;31
9;45;4;1;31
9;47;5;2;1
9;50;5;4;31
9;50;5;2;27
9;58;5;1;27
9;58;5;2;27
9;58;5;2;27
9;58;5;2;27
9;64;4;1;27
9;75;12;1;2
9;100;4;1;27
9;100;4;1;1
9;100;4;1;31
9;100;4;1;27
9;100;4;1;31
9;100;4;1;31
9;100;4;1;27
9;100;4;1;31
9;100;4;2;31
9;100;4;1;31
9;100;4;1;27
9;100;4;1;31
9;107;1;1;31
9;124;2;2;31
9;125;12;2;31
9;125;12;1;31
9;125;5;1;31
9;143;5;2;27
9;153;13;1;27
9;165;13;1;27
9;165;13;1;27
9;165;13;1;27
9;171;11;1;27
9;171;11;1;27
9;171;11;1;31
9;187;4;3;31
9;187;4;3;27
9;187;4;3;31
9;187;4;2;27
9;194;7;1;27
9;194;12;1;27
9;194;12;1;27
9;198;7;1;27
9;203;7;2;13
9;203;7;2;13
9;203;7;2;13
9;206;12;1;27
9;206;9;1;27
9;206;9;1;27
9;206;9;1;27
9;206;12;1;27
9;206;12;1;27
9;206;12;1;27
9;206;12;1;27
9;206;12;1;27
9;206;12;1;27
9;206;12;1;27
9;206;12;1;27
9;206;12;1;27
9;206;12;1;27
9;206;12;1;27
9;206;12;1;27
9;206;12;1;27
9;206;12;1;1
9;206;12;1;1
9;206;12;1;27
9;206;12;1;1
9;206;12;1;1
9;206;12;1;1
9;206;12;1;1
9;206;12;1;1
9;206;12;1;1
9;206;12;1;1
9;206;12;1;1
9;206;12;1;1
9;206;12;1;1
9;206;12;1;1
9;206;12;1;8
9;206;12;1;8
9;206;12;1;1
9;206;12;1;8
9;206;12;1;8
9;206;12;1;1
9;206;12;1;1
9;206;12;1;1
9;206;12;1;1
9;206;12;1;1
9;206;12;2;1
9;206;12;1;8
9;206;12;2;8
9;206;12;1;1
9;206;12;1;8
9;206;12;1;8
9;206;12;1;8
9;206;12;1;8
9;208;12;1;2
9;214;2;1;8
9;214;4;1;8
9;214;4;1;8
9;214;4;2;8
9;214;4;1;1
9;214;4;1;1
9;214;4;1;1
9;217;4;3;2
9;223;12;1;2
9;223;12;1;1
9;223;12;1;1
9;223;12;2;1
9;223;12;5;2
9;223;3;2;2
9;223;3;2;8
9;223;3;2;8
9;223;3;2;8
9;223;3;1;8
9;223;3;2;2
9;224;8;1;2
9;224;9;1;8
9;224;9;1;8
9;224;9;1;31
9;224;9;1;2
9;224;9;1;2
9;224;9;1;8
9;224;9;1;8
9;224;9;1;1
9;224;9;1;1
9;225;9;1;1
9;225;9;1;8
9;225;9;1;1
9;225;9;1;1
9;225;9;1;1
9;225;9;1;2
9;225;9;1;1
9;225;9;1;1
9;225;9;1;1
9;225;9;1;8
9;225;9;1;1
9;225;1;1;1
9;225;9;1;2
9;227;12;5;2
9;226;12;1;1
9;226;9;1;1
9;226;9;1;2
9;226;9;1;2
9;226;12;1;1
9;226;12;1;8
9;226;12;1;8
9;226;12;2;8
9;226;12;2;8
9;226;12;2;8
9;227;8;1;8
9;227;8;2;1
9;227;8;3;2
9;227;8;2;2
9;227;8;2;1
9;227;8;2;1
9;227;8;1;8
9;227;8;1;8
9;227;8;1;8
9;227;12;2;8
9;227;12;1;8
9;227;12;3;1
9;227;12;2;1
9;227;12;2;1
9;227;12;2;2
9;227;12;2;2
9;227;12;2;2
9;227;12;2;1
9;227;12;2;1
9;227;12;1;1
9;227;12;2;1
9;227;12;2;1
9;227;12;1;1
9;227;12;1;2
9;227;12;1;2
9;227;12;1;2
9;227;12;1;1
9;227;12;1;1
9;227;12;1;1
9;227;12;2;8
9;227;12;2;8
